ORIG_FID,ORIG_LEN,ORIG_SEQ,Shape_Length,Tipo,Long,Lat
1,246.000000000000000,42,4852.861185254085285,Policia,-82.641972600000003,8.791123880000001
1,252.000000000000000,43,4852.861185254085285,Policia,-82.641938130000000,8.791082930000000
1,258.000000000000000,44,4852.861185254085285,Policia,-82.641903670000005,8.791041979999999
1,264.000000000000000,45,4852.861185254085285,Policia,-82.641869200000002,8.791001030000000
1,270.000000000000000,46,4852.861185254085285,Policia,-82.641833140000003,8.790961440000000
1,276.000000000000000,47,4852.861185254085285,Policia,-82.641796859999999,8.790922060000000
1,282.000000000000000,48,4852.861185254085285,Policia,-82.641760570000002,8.790882670000000
1,288.000000000000000,49,4852.861185254085285,Policia,-82.641724280000005,8.790843290000000
1,294.000000000000000,50,4852.861185254085285,Policia,-82.641687989999994,8.790803900000000
1,300.000000000000000,51,4852.861185254085285,Policia,-82.641651699999997,8.790764520000000
1,306.000000000000000,52,4852.861185254085285,Policia,-82.641615419999994,8.790725130000000
1,312.000000000000000,53,4852.861185254085285,Policia,-82.641579129999997,8.790685750000000
1,318.000000000000000,54,4852.861185254085285,Policia,-82.641542840000000,8.790646360000000
1,324.000000000000000,55,4852.861185254085285,Policia,-82.641506550000003,8.790606980000000
1,330.000000000000000,56,4852.861185254085285,Policia,-82.641470260000006,8.790567590000000
1,336.000000000000000,57,4852.861185254085285,Policia,-82.641433980000002,8.790528210000000
1,342.000000000000000,58,4852.861185254085285,Policia,-82.641397690000005,8.790488820000000
1,348.000000000000000,59,4852.861185254085285,Policia,-82.641361399999994,8.790449440000000
1,354.000000000000000,60,4852.861185254085285,Policia,-82.641325109999997,8.790410059999999
1,360.000000000000000,61,4852.861185254085285,Policia,-82.641288820000000,8.790370670000000
1,366.000000000000000,62,4852.861185254085285,Policia,-82.641252530000003,8.790331289999999
1,372.000000000000000,63,4852.861185254085285,Policia,-82.641216249999999,8.790291900000000
1,378.000000000000000,64,4852.861185254085285,Policia,-82.641179960000002,8.790252519999999
1,384.000000000000000,65,4852.861185254085285,Policia,-82.641143670000005,8.790213130000000
1,390.000000000000000,66,4852.861185254085285,Policia,-82.641107379999994,8.790173749999999
1,396.000000000000000,67,4852.861185254085285,Policia,-82.641071089999997,8.790134360000000
1,402.000000000000000,68,4852.861185254085285,Policia,-82.641034809999994,8.790094979999999
1,408.000000000000000,69,4852.861185254085285,Policia,-82.640998519999997,8.790055590000000
1,414.000000000000000,70,4852.861185254085285,Policia,-82.640962230000000,8.790016209999999
1,420.000000000000000,71,4852.861185254085285,Policia,-82.640925940000002,8.789976820000000
1,426.000000000000000,72,4852.861185254085285,Policia,-82.640889650000005,8.789937439999999
1,432.000000000000000,73,4852.861185254085285,Policia,-82.640853359999994,8.789898050000000
1,438.000000000000000,74,4852.861185254085285,Policia,-82.640817080000005,8.789858669999999
1,444.000000000000000,75,4852.861185254085285,Policia,-82.640780789999994,8.789819280000000
1,450.000000000000000,76,4852.861185254085285,Policia,-82.640744499999997,8.789779899999999
1,456.000000000000000,77,4852.861185254085285,Policia,-82.640708210000000,8.789740510000000
1,462.000000000000000,78,4852.861185254085285,Policia,-82.640671920000003,8.789701129999999
1,468.000000000000000,79,4852.861185254085285,Policia,-82.640635639999999,8.789661740000000
1,474.000000000000000,80,4852.861185254085285,Policia,-82.640599350000002,8.789622359999999
1,480.000000000000000,81,4852.861185254085285,Policia,-82.640563060000005,8.789582970000000
1,486.000000000000000,82,4852.861185254085285,Policia,-82.640526769999994,8.789543589999999
1,492.000000000000000,83,4852.861185254085285,Policia,-82.640490479999997,8.789504200000000
1,498.000000000000000,84,4852.861185254085285,Policia,-82.640454199999994,8.789464819999999
1,504.000000000000000,85,4852.861185254085285,Policia,-82.640417909999996,8.789425430000000
1,510.000000000000000,86,4852.861185254085285,Policia,-82.640381619999999,8.789386049999999
1,516.000000000000000,87,4852.861185254085285,Policia,-82.640345969999998,8.789346090000000
1,522.000000000000000,88,4852.861185254085285,Policia,-82.640310330000005,8.789306140000001
1,528.000000000000000,89,4852.861185254085285,Policia,-82.640274689999998,8.789266180000000
1,534.000000000000000,90,4852.861185254085285,Policia,-82.640239050000005,8.789226220000000
1,540.000000000000000,91,4852.861185254085285,Policia,-82.640203409999998,8.789186259999999
1,546.000000000000000,92,4852.861185254085285,Policia,-82.640167759999997,8.789146310000000
1,552.000000000000000,93,4852.861185254085285,Policia,-82.640132120000004,8.789106350000001
1,558.000000000000000,94,4852.861185254085285,Policia,-82.640096479999997,8.789066390000000
1,564.000000000000000,95,4852.861185254085285,Policia,-82.640060840000004,8.789026430000000
1,570.000000000000000,96,4852.861185254085285,Policia,-82.640025199999997,8.788986480000000
1,576.000000000000000,97,4852.861185254085285,Policia,-82.639989549999996,8.788946520000000
1,582.000000000000000,98,4852.861185254085285,Policia,-82.639953910000003,8.788906559999999
1,588.000000000000000,99,4852.861185254085285,Policia,-82.639918269999995,8.788866609999999
1,594.000000000000000,100,4852.861185254085285,Policia,-82.639882630000002,8.788826650000001
1,600.000000000000000,101,4852.861185254085285,Policia,-82.639846989999995,8.788786690000000
1,606.000000000000000,102,4852.861185254085285,Policia,-82.639811350000002,8.788746730000000
1,612.000000000000000,103,4852.861185254085285,Policia,-82.639775700000001,8.788706780000000
1,618.000000000000000,104,4852.861185254085285,Policia,-82.639740059999994,8.788666820000000
1,624.000000000000000,105,4852.861185254085285,Policia,-82.639704420000001,8.788626860000001
1,630.000000000000000,106,4852.861185254085285,Policia,-82.639668779999994,8.788586900000000
1,636.000000000000000,107,4852.861185254085285,Policia,-82.639633140000001,8.788546950000001
1,642.000000000000000,108,4852.861185254085285,Policia,-82.639597490000000,8.788506990000000
1,648.000000000000000,109,4852.861185254085285,Policia,-82.639561850000007,8.788467030000000
1,654.000000000000000,110,4852.861185254085285,Policia,-82.639526210000000,8.788427069999999
1,660.000000000000000,111,4852.861185254085285,Policia,-82.639490570000007,8.788387119999999
1,666.000000000000000,112,4852.861185254085285,Policia,-82.639454929999999,8.788347160000001
1,672.000000000000000,113,4852.861185254085285,Policia,-82.639419290000006,8.788307200000000
1,678.000000000000000,114,4852.861185254085285,Policia,-82.639383640000005,8.788267240000000
1,684.000000000000000,115,4852.861185254085285,Policia,-82.639347999999998,8.788227290000000
1,690.000000000000000,116,4852.861185254085285,Policia,-82.639312360000005,8.788187330000000
1,696.000000000000000,117,4852.861185254085285,Policia,-82.639276719999998,8.788147370000001
1,702.000000000000000,118,4852.861185254085285,Policia,-82.639241080000005,8.788107419999999
1,708.000000000000000,119,4852.861185254085285,Policia,-82.639205430000004,8.788067460000001
1,714.000000000000000,120,4852.861185254085285,Policia,-82.639169789999997,8.788027500000000
1,720.000000000000000,121,4852.861185254085285,Policia,-82.639134150000004,8.787987540000000
1,726.000000000000000,122,4852.861185254085285,Policia,-82.639098509999997,8.787947580000001
1,732.000000000000000,123,4852.861185254085285,Policia,-82.639062870000004,8.787907629999999
1,738.000000000000000,124,4852.861185254085285,Policia,-82.639027229999996,8.787867670000001
1,744.000000000000000,125,4852.861185254085285,Policia,-82.638991579999995,8.787827710000000
1,750.000000000000000,126,4852.861185254085285,Policia,-82.638955940000002,8.787787760000001
1,756.000000000000000,127,4852.861185254085285,Policia,-82.638920299999995,8.787747800000000
1,762.000000000000000,128,4852.861185254085285,Policia,-82.638884660000002,8.787707839999999
1,768.000000000000000,129,4852.861185254085285,Policia,-82.638849019999995,8.787667880000001
1,774.000000000000000,130,4852.861185254085285,Policia,-82.638813369999994,8.787627929999999
1,780.000000000000000,131,4852.861185254085285,Policia,-82.638777730000001,8.787587970000001
1,786.000000000000000,132,4852.861185254085285,Policia,-82.638742089999994,8.787548010000000
1,792.000000000000000,133,4852.861185254085285,Policia,-82.638706450000001,8.787508050000000
1,798.000000000000000,134,4852.861185254085285,Policia,-82.638670809999994,8.787468100000000
1,804.000000000000000,135,4852.861185254085285,Policia,-82.638635170000001,8.787428139999999
1,810.000000000000000,136,4852.861185254085285,Policia,-82.638599520000000,8.787388180000001
1,816.000000000000000,137,4852.861185254085285,Policia,-82.638563880000007,8.787348220000000
1,822.000000000000000,138,4852.861185254085285,Policia,-82.638528239999999,8.787308270000000
1,828.000000000000000,139,4852.861185254085285,Policia,-82.638492600000006,8.787268310000000
1,834.000000000000000,140,4852.861185254085285,Policia,-82.638456959999999,8.787228349999999
1,840.000000000000000,141,4852.861185254085285,Policia,-82.638421309999998,8.787188390000001
1,846.000000000000000,142,4852.861185254085285,Policia,-82.638385670000005,8.787148439999999
1,852.000000000000000,143,4852.861185254085285,Policia,-82.638350029999998,8.787108480000001
1,858.000000000000000,144,4852.861185254085285,Policia,-82.638314390000005,8.787068520000000
1,864.000000000000000,145,4852.861185254085285,Policia,-82.638278749999998,8.787028560000000
1,870.000000000000000,146,4852.861185254085285,Policia,-82.638243110000005,8.786988610000000
1,876.000000000000000,147,4852.861185254085285,Policia,-82.638207460000004,8.786948649999999
1,882.000000000000000,148,4852.861185254085285,Policia,-82.638171819999997,8.786908690000001
1,888.000000000000000,149,4852.861185254085285,Policia,-82.638136180000004,8.786868730000000
1,894.000000000000000,150,4852.861185254085285,Policia,-82.638100539999996,8.786828770000000
1,900.000000000000000,151,4852.861185254085285,Policia,-82.638064900000003,8.786788820000000
1,906.000000000000000,152,4852.861185254085285,Policia,-82.638029250000002,8.786748859999999
1,912.000000000000000,153,4852.861185254085285,Policia,-82.637993609999995,8.786708900000001
1,918.000000000000000,154,4852.861185254085285,Policia,-82.637957970000002,8.786668940000000
1,924.000000000000000,155,4852.861185254085285,Policia,-82.637922329999995,8.786628990000001
1,930.000000000000000,156,4852.861185254085285,Policia,-82.637886690000002,8.786589030000000
1,936.000000000000000,157,4852.861185254085285,Policia,-82.637851049999995,8.786549070000000
1,942.000000000000000,158,4852.861185254085285,Policia,-82.637820439999999,8.786509340000000
1,948.000000000000000,159,4852.861185254085285,Policia,-82.637859620000000,8.786472770000000
1,954.000000000000000,160,4852.861185254085285,Policia,-82.637898809999996,8.786436200000001
1,960.000000000000000,161,4852.861185254085285,Policia,-82.637938000000005,8.786399630000000
1,966.000000000000000,162,4852.861185254085285,Policia,-82.637977190000001,8.786363059999999
1,972.000000000000000,163,4852.861185254085285,Policia,-82.638016379999996,8.786326490000000
1,978.000000000000000,164,4852.861185254085285,Policia,-82.638055559999998,8.786289920000000
1,984.000000000000000,165,4852.861185254085285,Policia,-82.638094749999993,8.786253350000001
1,990.000000000000000,166,4852.861185254085285,Policia,-82.638133940000003,8.786216769999999
1,996.000000000000000,167,4852.861185254085285,Policia,-82.638173129999998,8.786180200000000
1,1002.000000000000000,168,4852.861185254085285,Policia,-82.638212319999994,8.786143630000000
1,1008.000000000000000,169,4852.861185254085285,Policia,-82.638251510000003,8.786107060000001
1,1014.000000000000000,170,4852.861185254085285,Policia,-82.638290690000005,8.786070490000000
1,1020.000000000000000,171,4852.861185254085285,Policia,-82.638329880000001,8.786033919999999
1,1026.000000000000000,172,4852.861185254085285,Policia,-82.638369069999996,8.785997350000001
1,1032.000000000000000,173,4852.861185254085285,Policia,-82.638408260000006,8.785960780000000
1,1038.000000000000000,174,4852.861185254085285,Policia,-82.638447450000001,8.785924209999999
1,1044.000000000000000,175,4852.861185254085285,Policia,-82.638486630000003,8.785887640000000
1,1050.000000000000000,176,4852.861185254085285,Policia,-82.638525819999998,8.785851070000000
1,1056.000000000000000,177,4852.861185254085285,Policia,-82.638565009999994,8.785814490000000
1,1062.000000000000000,178,4852.861185254085285,Policia,-82.638604200000003,8.785777919999999
1,1068.000000000000000,179,4852.861185254085285,Policia,-82.638643389999999,8.785741350000000
1,1074.000000000000000,180,4852.861185254085285,Policia,-82.638682579999994,8.785704780000000
1,1080.000000000000000,181,4852.861185254085285,Policia,-82.638721759999996,8.785668210000001
1,1086.000000000000000,182,4852.861185254085285,Policia,-82.638760950000005,8.785631640000000
1,1092.000000000000000,183,4852.861185254085285,Policia,-82.638800140000001,8.785595069999999
1,1098.000000000000000,184,4852.861185254085285,Policia,-82.638839329999996,8.785558500000000
1,1104.000000000000000,185,4852.861185254085285,Policia,-82.638878520000006,8.785521930000000
1,1110.000000000000000,186,4852.861185254085285,Policia,-82.638917699999993,8.785485359999999
1,1116.000000000000000,187,4852.861185254085285,Policia,-82.638956890000003,8.785448790000000
1,1122.000000000000000,188,4852.861185254085285,Policia,-82.638996079999998,8.785412210000000
1,1128.000000000000000,189,4852.861185254085285,Policia,-82.639035269999994,8.785375640000000
1,1134.000000000000000,190,4852.861185254085285,Policia,-82.639074460000003,8.785339069999999
1,1140.000000000000000,191,4852.861185254085285,Policia,-82.639113649999999,8.785302500000000
1,1146.000000000000000,192,4852.861185254085285,Policia,-82.639152830000000,8.785265930000000
1,1152.000000000000000,193,4852.861185254085285,Policia,-82.639192019999996,8.785229360000001
1,1158.000000000000000,194,4852.861185254085285,Policia,-82.639231210000005,8.785192790000000
1,1164.000000000000000,195,4852.861185254085285,Policia,-82.639270400000001,8.785156219999999
1,1170.000000000000000,196,4852.861185254085285,Policia,-82.639309589999996,8.785119650000000
1,1176.000000000000000,197,4852.861185254085285,Policia,-82.639348769999998,8.785083080000000
1,1182.000000000000000,198,4852.861185254085285,Policia,-82.639387959999993,8.785046510000001
1,1188.000000000000000,199,4852.861185254085285,Policia,-82.639427150000003,8.785009929999999
1,1194.000000000000000,200,4852.861185254085285,Policia,-82.639466339999998,8.784973360000000
1,1200.000000000000000,201,4852.861185254085285,Policia,-82.639505529999994,8.784936790000000
1,1206.000000000000000,202,4852.861185254085285,Policia,-82.639544720000004,8.784900220000001
1,1212.000000000000000,203,4852.861185254085285,Policia,-82.639583900000005,8.784863650000000
1,1218.000000000000000,204,4852.861185254085285,Policia,-82.639623090000001,8.784827079999999
1,1224.000000000000000,205,4852.861185254085285,Policia,-82.639662279999996,8.784790510000001
1,1230.000000000000000,206,4852.861185254085285,Policia,-82.639701470000006,8.784753940000000
1,1236.000000000000000,207,4852.861185254085285,Policia,-82.639740660000001,8.784717369999999
1,1242.000000000000000,208,4852.861185254085285,Policia,-82.639779840000003,8.784680800000000
1,1248.000000000000000,209,4852.861185254085285,Policia,-82.639819029999998,8.784644220000001
1,1254.000000000000000,210,4852.861185254085285,Policia,-82.639858219999994,8.784607650000000
1,1260.000000000000000,211,4852.861185254085285,Policia,-82.639897410000003,8.784571079999999
1,1266.000000000000000,212,4852.861185254085285,Policia,-82.639936599999999,8.784534510000000
1,1272.000000000000000,213,4852.861185254085285,Policia,-82.639975789999994,8.784497940000000
1,1278.000000000000000,214,4852.861185254085285,Policia,-82.640014969999996,8.784461370000001
1,1284.000000000000000,215,4852.861185254085285,Policia,-82.640054160000005,8.784424800000000
1,1290.000000000000000,216,4852.861185254085285,Policia,-82.640093350000001,8.784388229999999
1,1296.000000000000000,217,4852.861185254085285,Policia,-82.640132539999996,8.784351660000000
1,1302.000000000000000,218,4852.861185254085285,Policia,-82.640171730000006,8.784315080000001
1,1308.000000000000000,219,4852.861185254085285,Policia,-82.640210909999993,8.784278510000000
1,1314.000000000000000,220,4852.861185254085285,Policia,-82.640250100000003,8.784241939999999
1,1320.000000000000000,221,4852.861185254085285,Policia,-82.640289289999998,8.784205370000000
1,1326.000000000000000,222,4852.861185254085285,Policia,-82.640328479999994,8.784168800000000
1,1332.000000000000000,223,4852.861185254085285,Policia,-82.640367670000003,8.784132230000001
1,1338.000000000000000,224,4852.861185254085285,Policia,-82.640406859999999,8.784095660000000
1,1344.000000000000000,225,4852.861185254085285,Policia,-82.640446040000000,8.784059090000000
1,1350.000000000000000,226,4852.861185254085285,Policia,-82.640485229999996,8.784022520000001
1,1356.000000000000000,227,4852.861185254085285,Policia,-82.640524420000006,8.783985940000001
1,1362.000000000000000,228,4852.861185254085285,Policia,-82.640563610000001,8.783949370000000
1,1368.000000000000000,229,4852.861185254085285,Policia,-82.640602799999996,8.783912800000000
1,1374.000000000000000,230,4852.861185254085285,Policia,-82.640641990000006,8.783876230000001
1,1380.000000000000000,231,4852.861185254085285,Policia,-82.640681169999993,8.783839660000000
1,1386.000000000000000,232,4852.861185254085285,Policia,-82.640720360000003,8.783803089999999
1,1392.000000000000000,233,4852.861185254085285,Policia,-82.640759549999999,8.783766520000000
1,1398.000000000000000,234,4852.861185254085285,Policia,-82.640798739999994,8.783729950000000
1,1404.000000000000000,235,4852.861185254085285,Policia,-82.640837930000004,8.783693380000001
1,1410.000000000000000,236,4852.861185254085285,Policia,-82.640877110000005,8.783656799999999
1,1416.000000000000000,237,4852.861185254085285,Policia,-82.640916300000001,8.783620230000000
1,1422.000000000000000,238,4852.861185254085285,Policia,-82.640955489999996,8.783583660000000
1,1428.000000000000000,239,4852.861185254085285,Policia,-82.640994680000006,8.783547090000001
1,1434.000000000000000,240,4852.861185254085285,Policia,-82.641034820000002,8.783511560000001
1,1440.000000000000000,241,4852.861185254085285,Policia,-82.641075330000007,8.783476420000000
1,1446.000000000000000,242,4852.861185254085285,Policia,-82.641115850000006,8.783441290000001
1,1452.000000000000000,243,4852.861185254085285,Policia,-82.641156359999997,8.783406160000000
1,1458.000000000000000,244,4852.861185254085285,Policia,-82.641196870000002,8.783371020000001
1,1464.000000000000000,245,4852.861185254085285,Policia,-82.641237380000007,8.783335890000000
1,1470.000000000000000,246,4852.861185254085285,Policia,-82.641277900000006,8.783300750000000
1,1476.000000000000000,247,4852.861185254085285,Policia,-82.641318409999997,8.783265620000000
1,1482.000000000000000,248,4852.861185254085285,Policia,-82.641358920000002,8.783230489999999
1,1488.000000000000000,249,4852.861185254085285,Policia,-82.641399430000007,8.783195350000000
1,1494.000000000000000,250,4852.861185254085285,Policia,-82.641439939999998,8.783160219999999
1,1500.000000000000000,251,4852.861185254085285,Policia,-82.641480459999997,8.783125090000000
1,1506.000000000000000,252,4852.861185254085285,Policia,-82.641520970000002,8.783089950000001
1,1512.000000000000000,253,4852.861185254085285,Policia,-82.641561479999993,8.783054820000000
1,1518.000000000000000,254,4852.861185254085285,Policia,-82.641601989999998,8.783019680000001
1,1524.000000000000000,255,4852.861185254085285,Policia,-82.641642509999997,8.782984550000000
1,1530.000000000000000,256,4852.861185254085285,Policia,-82.641683020000002,8.782949420000000
1,1536.000000000000000,257,4852.861185254085285,Policia,-82.641723529999993,8.782914280000000
1,1542.000000000000000,258,4852.861185254085285,Policia,-82.641764039999998,8.782879149999999
1,1548.000000000000000,259,4852.861185254085285,Policia,-82.641804550000003,8.782844010000000
1,1554.000000000000000,260,4852.861185254085285,Policia,-82.641845070000002,8.782808879999999
1,1560.000000000000000,261,4852.861185254085285,Policia,-82.641885579999993,8.782773750000000
1,1566.000000000000000,262,4852.861185254085285,Policia,-82.641926089999998,8.782738609999999
1,1572.000000000000000,263,4852.861185254085285,Policia,-82.641966600000003,8.782703480000000
1,1578.000000000000000,264,4852.861185254085285,Policia,-82.642007120000002,8.782668340000001
1,1584.000000000000000,265,4852.861185254085285,Policia,-82.642047629999993,8.782633210000000
1,1590.000000000000000,266,4852.861185254085285,Policia,-82.642088139999998,8.782598080000000
1,1596.000000000000000,267,4852.861185254085285,Policia,-82.642128650000004,8.782562940000000
1,1602.000000000000000,268,4852.861185254085285,Policia,-82.642169159999995,8.782527809999999
1,1608.000000000000000,269,4852.861185254085285,Policia,-82.642209679999993,8.782492680000001
1,1614.000000000000000,270,4852.861185254085285,Policia,-82.642250189999999,8.782457539999999
1,1620.000000000000000,271,4852.861185254085285,Policia,-82.642290700000004,8.782422410000001
1,1626.000000000000000,272,4852.861185254085285,Policia,-82.642331209999995,8.782387269999999
1,1632.000000000000000,273,4852.861185254085285,Policia,-82.642371729999994,8.782352140000000
1,1638.000000000000000,274,4852.861185254085285,Policia,-82.642412239999999,8.782317010000000
1,1644.000000000000000,275,4852.861185254085285,Policia,-82.642452750000004,8.782281870000000
1,1650.000000000000000,276,4852.861185254085285,Policia,-82.642493259999995,8.782246740000000
1,1656.000000000000000,277,4852.861185254085285,Policia,-82.642533770000000,8.782211600000000
1,1662.000000000000000,278,4852.861185254085285,Policia,-82.642574289999999,8.782176470000000
1,1668.000000000000000,279,4852.861185254085285,Policia,-82.642614800000004,8.782141340000001
1,1674.000000000000000,280,4852.861185254085285,Policia,-82.642655309999995,8.782106199999999
1,1680.000000000000000,281,4852.861185254085285,Policia,-82.642695820000000,8.782071070000001
1,1686.000000000000000,282,4852.861185254085285,Policia,-82.642736339999999,8.782035940000000
1,1692.000000000000000,283,4852.861185254085285,Policia,-82.642776850000004,8.782000800000000
1,1698.000000000000000,284,4852.861185254085285,Policia,-82.642817359999995,8.781965670000000
1,1704.000000000000000,285,4852.861185254085285,Policia,-82.642857870000000,8.781930530000000
1,1710.000000000000000,286,4852.861185254085285,Policia,-82.642898380000005,8.781895400000000
1,1716.000000000000000,287,4852.861185254085285,Policia,-82.642938900000004,8.781860269999999
1,1722.000000000000000,288,4852.861185254085285,Policia,-82.642979409999995,8.781825130000000
1,1728.000000000000000,289,4852.861185254085285,Policia,-82.643019920000000,8.781790000000001
1,1734.000000000000000,290,4852.861185254085285,Policia,-82.643060430000006,8.781754859999999
1,1740.000000000000000,291,4852.861185254085285,Policia,-82.643100950000004,8.781719730000001
1,1746.000000000000000,292,4852.861185254085285,Policia,-82.643141459999995,8.781684600000000
1,1752.000000000000000,293,4852.861185254085285,Policia,-82.643181970000001,8.781649460000001
1,1758.000000000000000,294,4852.861185254085285,Policia,-82.643222480000006,8.781614330000000
1,1764.000000000000000,295,4852.861185254085285,Policia,-82.643262989999997,8.781579190000000
1,1770.000000000000000,296,4852.861185254085285,Policia,-82.643303509999996,8.781544060000000
1,1776.000000000000000,297,4852.861185254085285,Policia,-82.643344020000001,8.781508929999999
1,1782.000000000000000,298,4852.861185254085285,Policia,-82.643384530000006,8.781473790000000
1,1788.000000000000000,299,4852.861185254085285,Policia,-82.643425039999997,8.781438659999999
1,1794.000000000000000,300,4852.861185254085285,Policia,-82.643465559999996,8.781403520000000
1,1800.000000000000000,301,4852.861185254085285,Policia,-82.643506070000001,8.781368390000001
1,1806.000000000000000,302,4852.861185254085285,Policia,-82.643546580000006,8.781333260000000
1,1812.000000000000000,303,4852.861185254085285,Policia,-82.643587089999997,8.781298120000001
1,1818.000000000000000,304,4852.861185254085285,Policia,-82.643627600000002,8.781262990000000
1,1824.000000000000000,305,4852.861185254085285,Policia,-82.643668120000001,8.781227850000001
1,1830.000000000000000,306,4852.861185254085285,Policia,-82.643708630000006,8.781192720000000
1,1836.000000000000000,307,4852.861185254085285,Policia,-82.643749139999997,8.781157589999999
1,1842.000000000000000,308,4852.861185254085285,Policia,-82.643789650000002,8.781122450000000
1,1848.000000000000000,309,4852.861185254085285,Policia,-82.643830170000001,8.781087319999999
1,1854.000000000000000,310,4852.861185254085285,Policia,-82.643870680000006,8.781052180000000
1,1860.000000000000000,311,4852.861185254085285,Policia,-82.643911189999997,8.781017050000001
1,1866.000000000000000,312,4852.861185254085285,Policia,-82.643951700000002,8.780981920000000
1,1872.000000000000000,313,4852.861185254085285,Policia,-82.643992209999993,8.780946780000001
1,1878.000000000000000,314,4852.861185254085285,Policia,-82.644032730000006,8.780911650000000
1,1884.000000000000000,315,4852.861185254085285,Policia,-82.644073239999997,8.780876510000001
1,1890.000000000000000,316,4852.861185254085285,Policia,-82.644113750000002,8.780841380000000
1,1896.000000000000000,317,4852.861185254085285,Policia,-82.644154259999993,8.780806249999999
1,1902.000000000000000,318,4852.861185254085285,Policia,-82.644194780000007,8.780771110000000
1,1908.000000000000000,319,4852.861185254085285,Policia,-82.644235289999997,8.780735979999999
1,1914.000000000000000,320,4852.861185254085285,Policia,-82.644275800000003,8.780700840000000
1,1920.000000000000000,321,4852.861185254085285,Policia,-82.644316309999994,8.780665709999999
1,1926.000000000000000,322,4852.861185254085285,Policia,-82.644356819999999,8.780630580000000
1,1932.000000000000000,323,4852.861185254085285,Policia,-82.644397339999998,8.780595440000001
1,1938.000000000000000,324,4852.861185254085285,Policia,-82.644437850000003,8.780560310000000
1,1944.000000000000000,325,4852.861185254085285,Policia,-82.644478359999994,8.780525170000001
1,1950.000000000000000,326,4852.861185254085285,Policia,-82.644518869999999,8.780490040000000
1,1956.000000000000000,327,4852.861185254085285,Policia,-82.644559389999998,8.780454900000001
